CN,SRV_CN,CTY_CN,PREV_PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,PLOT_STATUS_CD,PLOT_NONSAMPLE_REASN_CD,MEASYEAR,MEASMON,MEASDAY,REMPER,KINDCD,DESIGNCD,RDDISTCD,WATERCD,LAT,LON,ELEV,GROW_TYP_CD,MORT_TYP_CD,P2PANEL,P3PANEL,ECOSUBCD,CONGCD,MANUAL,KINDCD_NC,QA_STATUS,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,MICROPLOT_LOC,DECLINATION,EMAP_HEX,SAMP_METHOD_CD,SUBP_EXAMINE_CD,MACRO_BREAKPOINT_DIA,INTENSITY,CYCLE,SUBCYCLE,ECO_UNIT_PNW,TOPO_POSITION_PNW,NF_SAMPLING_STATUS_CD,NF_PLOT_STATUS_CD,NF_PLOT_NONSAMPLE_REASN_CD,P2VEG_SAMPLING_STATUS_CD,P2VEG_SAMPLING_LEVEL_DETAIL_CD,INVASIVE_SAMPLING_STATUS_CD,INVASIVE_SPECIMEN_RULE_CD,DESIGNCD_P2A,MANUAL_DB,SUBPANEL,COLOCATED_CD_RMRS,CONDCHNGCD_RMRS,FUTFORCD_RMRS,MANUAL_NCRS,MANUAL_NERS,MANUAL_RMRS,PAC_ISLAND_PNWRS,PLOT_SEASON_NERS,PRECIPITATION,PREV_MICROPLOT_LOC_RMRS,PREV_PLOT_STATUS_CD_RMRS,REUSECD1,REUSECD2,REUSECD3
1.80396E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,1,1,,1994,6,0,13,0,101,,,45.13896,-67.19388,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80397E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,2,1,,1994,7,0,13,0,101,,,45.16674,-67.1661,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80397E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,3,1,,1994,7,0,13,0,101,,,45.13896,-67.19388,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80398E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,5,1,,1994,6,0,13,0,101,,,44.94452,-67.27721,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80398E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,6,1,,1994,7,0,13,0,101,,,44.9723,-67.27721,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80399E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,9,1,,1994,8,0,14,0,101,,,45.11119,-67.38833,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.804E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,10,1,,1994,6,0,13,0,101,,,45.11119,-67.41611,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80401E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,13,1,,1994,11,0,14,0,101,,,44.55563,-67.97167,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80401E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,14,1,,1994,11,0,14,0,101,,,44.52786,-67.97167,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80402E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,15,1,,1994,7,0,13,0,101,,,44.9723,-67.4161,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
